"Column Name","Label"
"S0802_C02_094E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available"
"S0802_C02_094EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available"
"S0802_C02_094M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available"
"S0802_C02_094MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available"
"S0802_C02_095E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available"
"S0802_C02_095EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available"
"S0802_C02_095M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available"
"S0802_C02_095MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available"
"S0802_C02_096E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available"
"S0802_C02_096EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available"
"S0802_C02_096M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available"
"S0802_C02_096MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available"
"S0802_C02_097E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available"
"S0802_C02_097EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available"
"S0802_C02_097M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available"
"S0802_C02_097MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available"
"S0802_C02_098E","Estimate!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Means of transportation to work"
"S0802_C02_098EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Means of transportation to work"
"S0802_C02_098M","Margin of Error!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Means of transportation to work"
"S0802_C02_098MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Means of transportation to work"
"S0802_C02_099E","Estimate!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Time of departure to go to work"
"S0802_C02_099EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Time of departure to go to work"
"S0802_C02_099M","Margin of Error!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Time of departure to go to work"
"S0802_C02_099MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Time of departure to go to work"
"S0802_C02_100E","Estimate!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Travel time to work"
"S0802_C02_100M","Margin of Error!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Travel time to work"
"S0802_C02_100MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Travel time to work"
"S0802_C02_100EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Travel time to work"
"S0802_C02_101E","Estimate!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Vehicles available"
"S0802_C02_101EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Vehicles available"
"S0802_C02_101M","Margin of Error!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Vehicles available"
"S0802_C02_101MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!PERCENT ALLOCATED!!Vehicles available"
"S0802_C03_001E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over"
"S0802_C03_001M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over"
"S0802_C03_001MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over"
"S0802_C03_001EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over"
"S0802_C03_002E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!16 to 19 years"
"S0802_C03_002M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!16 to 19 years"
"S0802_C03_002MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!16 to 19 years"
"S0802_C03_002EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!16 to 19 years"
"S0802_C03_003E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!20 to 24 years"
"S0802_C03_003M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!20 to 24 years"
"S0802_C03_003MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!20 to 24 years"
"S0802_C03_003EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!20 to 24 years"
"S0802_C03_004E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!25 to 44 years"
"S0802_C03_004M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!25 to 44 years"
"S0802_C03_004MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!25 to 44 years"
"S0802_C03_004EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!25 to 44 years"
"S0802_C03_005E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!45 to 54 years"
"S0802_C03_005M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!45 to 54 years"
"S0802_C03_005MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!45 to 54 years"
"S0802_C03_005EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!45 to 54 years"
"S0802_C03_006E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!55 to 59 years"
"S0802_C03_006M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!55 to 59 years"
"S0802_C03_006MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!55 to 59 years"
"S0802_C03_006EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!55 to 59 years"
"S0802_C03_007E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!60 years and over"
"S0802_C03_007M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!60 years and over"
"S0802_C03_007MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!60 years and over"
"S0802_C03_007EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!60 years and over"
"S0802_C03_008E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!Median age (years)"
"S0802_C03_008M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!Median age (years)"
"S0802_C03_008MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!Median age (years)"
"S0802_C03_008EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!Median age (years)"
"S0802_C03_009E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Male"
"S0802_C03_009M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Male"
"S0802_C03_009MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Male"
"S0802_C03_009EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Male"
"S0802_C03_010E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Female"
"S0802_C03_010M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Female"
"S0802_C03_010MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Female"
"S0802_C03_010EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Female"
"S0802_C03_011E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
"S0802_C03_011M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
"S0802_C03_011MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
"S0802_C03_011EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
"S0802_C03_012E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
"S0802_C03_012M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
"S0802_C03_012MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
"S0802_C03_012EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
"S0802_C03_013E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
"S0802_C03_013M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
"S0802_C03_013MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
"S0802_C03_013EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
"S0802_C03_014E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
"S0802_C03_014M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
"S0802_C03_014MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
"S0802_C03_014EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
"S0802_C03_015E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
"S0802_C03_015EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
"S0802_C03_015M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
"S0802_C03_015MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
"S0802_C03_016E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
"S0802_C03_016M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
"S0802_C03_016MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
"S0802_C03_016EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
"S0802_C03_017E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
"S0802_C03_017M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
"S0802_C03_017MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
"S0802_C03_017EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
"S0802_C03_018E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S0802_C03_018M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S0802_C03_018MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S0802_C03_018EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S0802_C03_019E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S0802_C03_019M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S0802_C03_019MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S0802_C03_019EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S0802_C03_020E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S0802_C03_020M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S0802_C03_020MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S0802_C03_020EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S0802_C03_021E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native"
"S0802_C03_021M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native"
"S0802_C03_021MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native"
"S0802_C03_021EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native"
"S0802_C03_022E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born"
"S0802_C03_022M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born"
"S0802_C03_022MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born"
"S0802_C03_022EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born"
"S0802_C03_023E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C03_023M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C03_023MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C03_023EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C03_024E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C03_024M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C03_024MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C03_024EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C03_025E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C03_025M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C03_025MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C03_025EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C03_026E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C03_026M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C03_026MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C03_026EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C03_027E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C03_027M","Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C03_027MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C03_027EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C03_028E","Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C03_028EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C03_028M","Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C03_028MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C03_029E","Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C03_029M","Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C03_029MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C03_029EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C03_030E","Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C03_030M","Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C03_030MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C03_030EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C03_031E","Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C03_031M","Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C03_031MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C03_031EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C03_032E","Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C03_032M","Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C03_032MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C03_032EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999"
"S0802_C03_033E","Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C03_033M","Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C03_033MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C03_033EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999"
"S0802_C03_034E","Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C03_034EA","Annotation of Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C03_034M","Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
"S0802_C03_034MA","Annotation of Margin of Error!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999"
